Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.87,-0.12,-0.364%,1847124621.00,United States,2013,957028,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.17,-0.10,-1.595%,2505272501.00,United States,2021,5796585,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$177.35,-3.21,-1.778%,1923622873.00,United States,,124968,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.055,0.045,0.18%,,United States,,409,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.423,0.00,0.00%,,United States,,180,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.10,0.16,0.668%,,United States,,1860,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.45,0.015,0.067%,,United States,,2949,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.69,0.06,0.291%,,United States,,1684,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.755,0.065,3.846%,46252748.00,Hong Kong,2018,212299,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.54,0.03,0.315%,6630444445.00,United States,2008,9573763,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.45,0.20,0.86%,16298105056.00,United States,,19843,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.80,0.05,0.202%,17236375497.00,United States,,11221,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.70,0.00,0.00%,17861889124.00,United States,,15332,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.47,-0.10,-0.407%,17007020500.00,United States,,23486,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.64,-0.04,-0.169%,16430157933.00,United States,,15827,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$85.69,0.76,0.895%,4906315740.00,Bermuda,2004,231969,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.93,-1.15,-3.585%,11963103823.00,United States,2015,679594,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.2046,0.0063,3.177%,1071311.00,Canada,2021,1708742,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.01,-0.0005,-4.762%,52361.00,Canada,2021,49440,,
AGRO,Adecoagro S.A. Common Shares,$9.88,-0.07,-0.704%,1068929234.00,Luxembourg,2011,405505,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.8082,-0.0818,-9.191%,2029921.00,United States,2014,462274,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$9.15,-0.20,-2.139%,354216667.00,United States,2018,366662,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$9.86,2.22,29.058%,1329566149.00,United States,2021,31049493,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.86,0.07,0.15%,624543801.00,United States,,37223,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$79.67,-0.67,-0.834%,2179492036.00,United States,,128287,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.63,0.14,1.869%,1040653068.00,United States,2018,1179504,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.40,0.09,6.87%,450314844.00,China,2017,33746,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.40,-0.23,-2.164%,700971731.00,United States,2013,549779,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.30,0.15,0.648%,,United States,,5093,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.82,-0.06,-0.232%,,Bermuda,,5782,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.6101,-0.0374,-0.173%,,Bermuda,,7786,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.95,0.10,0.48%,,Bermuda,,5307,,
AHR,American Healthcare REIT Inc. Common Stock,$13.26,-0.34,-2.50%,0.00,,2024,248354,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.56,-0.01,-0.637%,53840882.00,United States,2003,583851,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.4801,0.1901,1.43%,,United States,,783,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.50,-0.46,-3.846%,,United States,,9291,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.00,-0.45,-2.913%,,United States,,2595,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.50,-0.23,-1.961%,,United States,,14547,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.6648,-0.3352,-2.793%,,United States,,2750,,
AI,C3.ai Inc. Class A Common Stock,$28.90,2.75,10.516%,3464104193.00,United States,2020,11793087,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.8999,0.3399,2.94%,0.00,United States,2022,105,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.95,0.14,0.945%,0.00,,2013,122482,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$71.32,0.00,0.00%,48565614461.00,United States,,5154633,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.32,0.03,0.119%,,United States,,436030,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.50,0.05,11.111%,15674124.00,China,2019,170622,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.93,0.1682,22.079%,8898277.00,China,2018,116891,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.41,-0.0076,-1.82%,20025361.00,United States,1997,61030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.05,-0.01,-0.09%,0.00,United States,2022,100,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.08,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.82,-0.009,-1.086%,3835876.00,United States,,23730,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0511,0.0003,0.591%,239041.00,United States,,2500,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$92.53,1.03,1.126%,2886936000.00,United States,,97430,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.59,0.14,5.714%,8324195.00,United States,2014,19100,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.19,0.15,0.788%,659003253.00,,2019,100179,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.60,0.01,0.152%,249807921.00,United States,2021,261680,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$65.63,-0.33,-0.50%,2330036557.00,United States,,185334,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.21,-0.81,-2.611%,4377953808.00,United States,2020,612820,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.96,0.46,30.667%,86479298.00,United States,,6379229,,
AIRG,Airgain Inc. Common Stock,$3.85,0.00,0.00%,40208280.00,United States,2016,21005,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.97,0.11,2.263%,16416134.00,United States,,10493,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.31,0.46,7.863%,361914316.00,United States,2021,215979,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.73,-0.42,-2.449%,47203762.00,United States,,8167,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.8501,0.05,0.281%,50364129.00,United States,,1059,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.44,-0.05,-3.356%,39281908.00,United States,2021,69392,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.05,-0.005,-9.091%,1363955.00,United States,2021,57222,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$187.64,-0.95,-0.504%,7255938413.00,United States,,133740,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.24,-0.0001,-0.001%,0.00,United States,2024,6405,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1599,0.0099,6.60%,0.00,United States,2024,4345,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.37,0.02,0.193%,0.00,United States,2023,1118,,
AIU,Meta Data Limited ADS,$0.9451,-0.0049,-0.516%,72748281.00,,2018,8831,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.17,-0.13,-1.781%,1045096848.00,United States,1994,1673105,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.90,0.03,1.604%,136888874.00,China,2023,80885,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$178.94,0.57,0.32%,9300877828.00,United States,2004,354116,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.05,0.12,0.573%,1094129196.00,United States,2020,40122,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$244.04,-0.96,-0.392%,52907872000.00,United States,,593192,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.97,-0.04,-0.798%,136522983.00,United States,2015,64099,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.98,-0.05,-0.20%,686185937.00,United States,2017,5038,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.40,-0.07,-0.669%,110522984.00,,2021,8017,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$108.07,-0.10,-0.092%,16300367554.00,United States,1999,1932547,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2903,-0.0023,-0.786%,1126364.00,United Kingdom,2022,177325,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.51,0.16,11.852%,284468017.00,United States,2014,2929298,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4523,0.2307,104.106%,35419501.00,United States,2021,128091722,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.67,0.46,3.767%,,Chile,,925,,
AKO/B,Embotelladora Andina S.A.,$14.5945,-0.0355,-0.243%,,Chile,,1619,,
AKR,Acadia Realty Trust Common Stock,$16.40,-0.16,-0.966%,1682274493.00,United States,,804758,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.90,-1.44,-5.683%,1331463814.00,United States,2019,1301841,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6475,-0.0002,-0.031%,63845415.00,United States,,715123,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.3717,0.0318,1.359%,11990822.00,United Kingdom,,1483,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.42,-0.07,-1.275%,265992858.00,United States,2021,127263,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.76,-0.21,-0.525%,4414443540.00,United States,2011,816666,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.45,0.01,0.039%,,United States,,14740,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$15.60,2.60,20.00%,51480000.00,Israel,2018,300994,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$121.52,0.87,0.721%,14266806362.00,United States,,2080444,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.3914,-0.0025,-0.635%,4305218.00,United States,,2410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$80.53,0.47,0.587%,40240841000.00,Switzerland,2019,922803,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.64,0.00,0.00%,0.00,,2021,34412,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.4244,-0.0066,-1.531%,30526182.00,United States,2022,933092,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.36,-0.05,-0.182%,208504240.00,United States,,47682,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.56,0.01,0.095%,0.00,United States,2023,62797,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.60,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,0.01,6.667%,0.00,United States,2023,1494,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.66,0.17,4.871%,215288824.00,United States,2014,357410,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$56.22,-0.90,-1.576%,3237047641.00,United States,,191195,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.48,0.07,1.092%,545203749.00,United States,2019,458104,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.01,-0.02,-0.117%,1233842718.00,United States,,301172,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$199.35,-4.20,-2.063%,2395246267.00,United States,,117910,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.72,1.04,3.39%,6125951391.00,United States,2020,1280547,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$310.84,-6.04,-1.906%,23806960196.00,United States,2001,489033,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.91,0.16,21.333%,68187982.00,United States,2020,1354657,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$75.38,-0.36,-0.475%,1387080948.00,United States,2006,213722,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.21,-0.07,-1.115%,1174309677.00,United States,2021,709377,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.38,0.01,0.297%,177168923.00,United States,2010,49197,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.22,0.18,1.991%,5097988719.00,United States,2021,6513271,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$37.71,-0.94,-2.432%,4753305754.00,United States,,2447194,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$30.04,0.47,1.589%,5018967035.00,Ireland,1991,2173202,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.78,0.14,0.546%,2458426869.00,United States,2021,159324,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$159.80,0.67,0.421%,42038172917.00,United States,,1311922,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.98,0.01,0.039%,,United States,,6368,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.11,-0.42,-1.785%,,United States,,152903,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.00,-0.13,-0.562%,,United States,,16296,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.33,-0.16,-0.582%,,United States,,27450,,
ALLE,Allegion plc Ordinary Shares,$128.49,-0.60,-0.465%,11249863314.00,United States,2013,877497,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.9402,-0.0199,-2.073%,251202636.00,Netherlands,2022,23396,Consumer Discretionary,Other Specialty Stores
